id,num_sold
307028,553.4306
307029,614.40674
307030,205.68892
307031,1507.1108
307032,1222.8864
307033,687.9435
307034,759.71155
307035,2.9003177
307036,21.380444
307037,16.591259
307038,9.012502
307039,10.154128
307040,5.5091033
307041,42.542206
307042,33.711643
307043,17.833925
307044,19.805044
307045,6.7407207
307046,51.07677
307047,40.89942
307048,22.039291
307049,24.874111
307050,223.14081
307051,1597.067
307052,1303.1326
307053,742.1111
307054,819.5305
307055,425.382
307056,2577.3943
307057,2185.7805
307058,1414.4818
307059,1527.3257
307060,520.296
307061,2938.03
307062,2508.5537
307063,1665.4672
307064,1797.1212
307065,123.59598
307066,933.74146
307067,723.87317
307068,408.67664
307069,450.0172
307070,239.14551
307071,1688.5353
307072,1385.5784
307073,797.988
307074,881.23584
307075,293.50418
307076,1986.5453
307077,1634.507
307078,986.7086
307079,1089.6448
307080,96.30949
307081,714.76227
307082,552.4545
307083,317.70468
307084,348.2322
307085,184.85999
307086,1370.9982
307087,1087.1355
307088,610.8452
307089,674.5702
307090,226.87936
307091,1618.9344
307092,1322.9202
307093,755.3077
307094,834.1035
307095,89.59677
307096,659.2936
307097,510.3771
307098,294.80838
307099,323.13586
307100,170.97758
307101,1280.828
307102,1002.7681
307103,561.2973
307104,622.22064
307105,209.8414
307106,1521.7725
307107,1235.9121
307108,696.6926
307109,769.3735
307110,70.14092
307111,523.95636
307112,409.17502
307113,239.41423
307114,261.82733
307115,133.50212
307116,1030.5796
307117,798.9456
307118,448.96912
307119,494.4056
307120,165.95256
307121,1264.891
307122,987.8931
307123,552.10614
307124,612.99036
307125,2.3882267
307126,17.241589
307127,13.466338
307128,7.1912475
307129,8.211367
307130,4.536397
307131,35.162148
307132,26.712353
307133,14.421804
307134,16.015797
307135,5.550554
307136,42.44695
307137,33.62672
307138,17.799063
307139,19.766342
307140,181.47604
307141,1347.8931
307142,1065.679
307143,598.78937
307144,661.25665
307145,347.11118
307146,2244.863
307147,1868.2292
307148,1176.9106
307149,1283.5328
307150,424.56107
307151,2573.6853
307152,2182.2532
307153,1411.7601
307154,1524.6602
307155,100.92632
307156,753.4102
307157,584.07336
307158,333.5749
307159,365.87216
307160,194.49245
307161,1432.5371
307162,1148.1454
307163,643.8746
307164,711.0454
307165,238.70132
307166,1685.5895
307167,1382.9124
307168,796.1485
307169,879.2049
307170,96.27703
307171,714.475
307172,552.2285
307173,317.58682
307174,348.1029
307175,184.79283
307176,1370.5333
307177,1086.698
307178,610.60004
307179,674.2991
307180,226.79704
307181,1618.435
307182,1322.4717
307183,755.00415
307184,833.76825
307185,89.56927
307186,659.0284
307187,510.17804
307188,294.69904
307189,323.016
307190,170.91554
307191,1280.3932
307192,1002.36505
307193,561.05646
307194,621.9706
307195,209.76517
307196,1521.3022
307197,1235.4932
307198,696.41266
307199,769.0643
307200,70.12641
307201,523.75195
307202,409.0168
307203,239.32872
307204,261.73007
307205,133.47025
307206,1030.165
307207,798.6245
307208,448.794
307209,494.21283
307210,165.89781
307211,1264.4617
307212,987.49615
307213,551.88025
307214,612.7441
307215,2.3875766
307216,17.234243
307217,13.460602
307218,7.188453
307219,8.207718
307220,4.535162
307221,35.143826
307222,26.699833
307223,14.415397
307224,16.008677
307225,5.549045
307226,42.425247
307227,33.610954
307228,17.791159
307229,19.757555
307230,181.4102
307231,1347.4362
307232,1065.2501
307233,598.5484
307234,660.9909
307235,346.9846
307236,2244.2666
307237,1867.6531
307238,1176.4253
307239,1283.0977
307240,424.40622
307241,2573.0264
307242,2181.628
307243,1411.2816
307244,1524.1901
307245,100.89164
307246,753.1071
307247,583.8387
307248,333.45102
307249,365.7306
307250,194.4218
307251,1432.0952
307252,1147.6714
307253,643.6159
307254,710.7593
307255,238.61472
307256,1685.0695
307257,1382.4443
307258,795.8281
307259,878.85114
307260,96.29649
307261,714.6508
307262,552.3671
307263,317.6589
307264,348.18207
307265,184.83858
307266,1370.8169
307267,1086.9655
307268,610.74994
307269,674.4651
307270,226.85307
307271,1618.74
307272,1322.7455
307273,755.19025
307274,833.9733
307275,89.59306
307276,659.19055
307277,510.29996
307278,294.7662
307279,323.08948
307280,170.95776
307281,1280.6588
307282,1002.61224
307283,561.2039
307284,622.12366
307285,209.81711
307286,1521.5895
307287,1235.7489
307288,696.5839
307289,769.2535
307290,70.149086
307291,523.8774
307292,409.11374
307293,239.3811
307294,261.78958
307295,133.51727
307296,1030.4185
307297,798.82104
307298,448.90128
307299,494.33087
307300,165.95041
307301,1264.7239
307302,987.73865
307303,552.01874
307304,612.89484
307305,2.3888226
307306,17.238567
307307,13.463977
307308,7.1912136
307309,8.209909
307310,4.537529
307311,35.153698
307312,26.707247
307313,14.419235
307314,16.012949
307315,5.551935
307316,42.43686
307317,33.620285
307318,17.795904
307319,19.762823
307320,181.45502
307321,1347.7157
307322,1065.5128
307323,598.69574
307324,661.15356
307325,347.068
307326,2244.6304
307327,1868.0046
307328,1176.722
307329,1283.3633
307330,424.50806
307331,2573.4287
307332,2182.0088
307333,1411.5739
307334,1524.477
307335,100.91531
307336,753.2928
307337,583.98224
307338,333.52686
307339,365.81744
307340,194.47
307341,1432.365
307342,1147.9615
307343,643.77423
307344,710.93414
307345,238.67366
307346,1685.3868
307347,1382.7303
307348,796.0244
307349,879.0678
307350,96.505554
307351,716.52405
307352,553.84
307353,318.4269
307354,349.02365
307355,185.30453
307356,1373.8435
307357,1089.8147
307358,612.3512
307359,676.233
307360,227.42484
307361,1621.9897
307362,1325.6652
307363,757.1695
307364,836.1595
307365,89.801445
307366,660.9184
307367,511.59686
307368,295.4787
307369,323.87042
307370,171.38873
307371,1283.4856
307372,1005.24036
307373,562.77185
307374,623.7541
307375,210.34593
307376,1524.6443
307377,1238.4767
307378,698.4096
307379,771.26953
307380,70.31627
307381,525.20856
307382,410.1451
307383,239.93788
307384,262.4224
307385,133.87791
307386,1033.1195
307387,800.9149
307388,450.0421
307389,495.58694
307390,166.39708
307391,1267.5155
307392,990.32776
307393,553.4908
307394,614.5011
307395,2.3957076
307396,17.283506
307397,13.499075
307398,7.2126045
307399,8.231969
307400,4.5506096
307401,35.246586
307402,26.784622
307403,14.457987
307404,16.055983
307405,5.5679436
307406,42.545063
307407,33.717705
307408,17.843725
307409,19.81593
307410,181.91245
307411,1350.6904
307412,1068.3052
307413,600.2653
307414,662.8863
307415,347.9288
307416,2248.5051
307417,1871.7549
307418,1179.8865
307419,1286.196
307420,425.56134
307421,2577.7139
307422,2186.0693
307423,1414.6902
307424,1527.5376
307425,101.156586
307426,755.26733
307427,585.51306
307428,334.33322
307429,366.73962
307430,194.96016
307431,1435.2407
307432,1151.0485
307433,645.4614
307434,712.7978
307435,239.27534
307436,1688.7705
307437,1385.7825
307438,798.11053
307439,881.3716
307440,101.17945
307441,755.54614
307442,585.7292
307443,334.37943
307444,366.79956
307445,195.01157
307446,1435.6472
307447,1151.5503
307448,645.7
307449,713.06085
307450,239.33844
307451,1689.248
307452,1386.2286
307453,798.4052
307454,881.6969
307455,94.01005
307456,696.91223
307457,538.5744
307458,310.28143
307459,340.09567
307460,180.36688
307461,1342.1222
307462,1059.9861
307463,595.4818
307464,657.72424
307465,221.36496
307466,1587.8661
307467,1295.0569
307468,736.44556
307469,813.27344
307470,73.70038
307471,553.36755
307472,431.7552
307473,251.49411
307474,275.5692
307475,141.29791
307476,1089.3835
307477,844.53296
307478,473.7737
307479,521.7203
307480,175.47627
307481,1325.4224
307482,1044.2618
307483,585.636
307484,647.96735
307485,2.5153978
307486,18.200056
307487,14.214931
307488,7.62885
307489,8.676905
307490,4.7779546
307491,36.989597
307492,28.372864
307493,15.239435
307494,16.923803
307495,5.846116
307496,44.558674
307497,35.49029
307498,18.80818
307499,20.886972
307500,191.44188
307501,1412.3966
307502,1127.3619
307503,632.956
307504,698.9877
307505,365.8551
307506,2328.4595
307507,1949.3208
307508,1237.0588
307509,1344.9564
307510,447.48734
307511,2664.7844
307512,2264.1543
307513,1474.3342
307514,1590.88
307515,106.17541
307516,796.3994
307517,617.39996
307518,351.08243
307519,385.9199
307520,205.17311
307521,1494.7557
307522,1211.7804
307523,680.61346
307524,751.6168
307525,251.8096
307526,1758.7988
307527,1446.9271
307528,841.57587
307529,929.37146
307530,105.74311
307531,792.9235
307532,614.7056
307533,349.59848
307534,384.22656
307535,204.29758
307536,1489.7535
307537,1207.3369
307538,677.64294
307539,748.3364
307540,250.73506
307541,1752.913
307542,1442.0856
307543,837.9029
307544,925.3151
307545,98.04619
307546,731.3893
307547,565.7255
307548,324.4038
307549,355.57492
307550,188.95544
307551,1397.8401
307552,1112.9836
307553,625.05493
307554,690.262
307555,231.90575
307556,1647.7098
307557,1348.8201
307558,772.878
307559,853.5067
307560,76.93023
307561,582.3031
307562,452.4376
307563,262.85455
307564,288.1117
307565,148.3932
307566,1145.9487
307567,886.3127
307568,496.46872
307569,547.06714
307570,184.17531
307571,1380.447
307572,1095.9224
307573,615.7826
307574,680.0227
307575,2.6286433
307576,19.075228
307577,14.898483
307578,8.027474
307579,9.101778
307580,4.9930644
307581,38.63618
307582,29.898464
307583,15.985657
307584,17.752493
307585,6.1093135
307586,46.455948
307587,37.07015
307588,19.72914
307589,21.997122
307590,200.55782
307591,1467.0669
307592,1184.5214
307593,664.2688
307594,733.56665
307595,382.98694
307596,2402.101
307597,2020.3678
307598,1288.415
307599,1400.7917
307600,468.4417
307601,2744.911
307602,2337.3455
307603,1529.8993
307604,1650.8375
307605,110.96446
307606,835.79785
307607,647.94354
307608,367.3835
307609,404.25528
307610,214.94287
307611,1551.0905
307612,1262.0878
307613,714.2839
307614,788.80023
307615,263.8002
307616,1825.084
307617,1501.4591
307618,883.2092
307619,975.34796
307620,117.39048
307621,886.13806
307622,686.96893
307623,388.55447
307624,427.68677
307625,227.37767
307626,1622.176
307627,1325.8402
307628,757.3056
307629,836.3098
307630,279.06146
307631,1908.7267
307632,1570.2703
307633,936.4056
307634,1034.0939
307635,108.68374
307636,817.37006
307637,633.65717
307638,359.41
307639,395.48148
307640,210.3024
307641,1524.8187
307642,1238.6395
307643,698.53516
307644,771.4078
307645,258.10492
307646,1794.1724
307647,1476.0288
307648,863.736
307649,953.8433
307650,84.942184
307651,651.2312
307652,503.88678
307653,291.2118
307654,319.19366
307655,165.8233
307656,1267.6824
307657,990.50586
307658,553.6199
307659,614.61163
307660,205.80832
307661,1507.4933
307662,1223.2274
307663,688.17285
307664,759.96484
307665,2.9045804
307666,21.389793
307667,16.59797
307668,9.020425
307669,10.158873
307670,5.5172024
307671,42.572613
307672,33.726387
307673,17.842253
307674,19.814297
307675,6.750628
307676,51.11328
307677,40.926163
307678,22.051138
307679,24.887493
307680,223.21553
307681,1597.4722
307682,1303.4968
307683,742.3588
307684,819.8037
307685,425.52017
307686,2577.9324
307687,2186.2942
307688,1414.8763
307689,1527.7131
307690,520.4652
307691,2938.6213
307692,2509.078
307693,1665.8899
307694,1797.577
307695,123.647095
307696,934.05273
307697,724.11444
307698,408.80878
307699,450.16376
307700,239.2257
307701,1688.9637
307702,1385.965
307703,798.2541
307704,881.53
307705,293.60245
307706,1987.0476
307707,1634.9216
307708,987.03766
307709,1090.008
307710,96.33571
307711,715.00055
307712,552.64343
307713,317.8033
307714,348.34018
307715,184.92189
307716,1371.3812
307717,1087.4974
307718,611.04913
307719,674.7954
307720,226.9553
307721,1619.3452
307722,1323.2893
307723,755.5599
307724,834.3819
307725,89.641136
307726,659.5134
307727,510.54355
307728,294.90002
307729,323.2362
307730,171.03482
307731,1281.1853
307732,1003.10297
307733,561.4978
307734,622.4281
307735,209.91177
307736,1522.1584
307737,1236.257
307738,696.92487
307739,769.62994
307740,70.18153
307741,524.1275
307742,409.3075
307743,239.4857
307744,261.90845
307745,133.58115
307746,1030.9232
307747,799.212
307748,449.11557
307749,494.56665
307750,166.04881
307751,1265.2438
307752,988.2225
307753,552.2949
307754,613.19476
307755,2.3917367
307756,17.248554
307757,13.47178
307758,7.1975694
307759,8.2152
307760,4.543067
307761,35.187332
307762,26.724026
307763,14.428537
307764,16.02328
307765,5.5587144
307766,42.477287
307767,33.64142
307768,17.807388
307769,19.775572
307770,181.53688
307771,1348.2697
307772,1066.0342
307773,598.9889
307774,661.4772
307775,347.2239
307776,2245.352
307777,1868.7034
307778,1177.3114
307779,1283.8915
307780,424.69876
307781,2574.224
307782,2182.7651
307783,1412.1542
307784,1525.0471
307785,100.95843
307786,753.66144
307787,584.2681
307788,333.6783
307789,365.9905
307790,194.55766
307791,1432.9006
307792,1148.5364
307793,644.0893
307794,711.2824
307795,238.78123
307796,1686.017
307797,1383.2988
307798,796.41394
307799,879.4979
307800,96.303246
307801,714.7132
307802,552.41736
307803,317.68542
307804,348.21097
307805,184.8548
307806,1370.9156
307807,1087.0604
307808,610.8032
307809,674.5239
307810,226.87288
307811,1618.8448
307812,1322.8413
307813,755.25586
307814,834.0462
307815,89.61362
307816,659.24805
307817,510.34448
307818,294.79065
307819,323.11627
307820,170.97275
307821,1280.751
307822,1002.69934
307823,561.25684
307824,622.178
307825,209.83551
307826,1521.6881
307827,1235.8379
307828,696.6447
307829,769.3206
307830,70.16705
307831,523.92303
307832,409.14908
307833,239.40028
307834,261.8113
307835,133.54922
307836,1030.5084
307837,798.89075
307838,448.94043
307839,494.37378
307840,165.99413
307841,1264.815
307842,987.82526
307843,552.06903
307844,612.9483
307845,2.3910866
307846,17.241219
307847,13.466044
307848,7.194773
307849,8.211554
307850,4.54183
307851,35.168972
307852,26.711504
307853,14.422132
307854,16.01616
307855,5.557201
307856,42.45558
307857,33.625652
307858,17.799477
307859,19.766792
307860,181.47095
307861,1347.8126
307862,1065.6053
307863,598.7483
307864,661.21094
307865,347.0973
307866,2244.7546
307867,1868.1268
307868,1176.8259
307869,1283.4556
307870,424.54407
307871,2573.565
307872,2182.141
307873,1411.6754
307874,1524.5765
307875,100.92378
307876,753.3585
307877,584.03326
307878,333.55453
307879,365.84903
307880,194.487
307881,1432.4586
307882,1148.0621
307883,643.8304
307884,710.9965
307885,238.6946
307886,1685.4962
307887,1382.8292
307888,796.09344
307889,879.14404
307890,96.322716
307891,714.88904
307892,552.55597
307893,317.7577
307894,348.29016
307895,184.90056
307896,1371.2001
307897,1087.3284
307898,610.9536
307899,674.6902
307900,226.92914
307901,1619.1506
307902,1323.1151
307903,755.4421
307904,834.2514
307905,89.637375
307906,659.4106
307907,510.46643
307908,294.85773
307909,323.18964
307910,171.01509
307911,1281.0161
307912,1002.94604
307913,561.40436
307914,622.331
307915,209.88736
307916,1521.9749
307917,1236.0936
307918,696.8162
307919,769.5099
307920,70.18974
307921,524.0483
307922,409.24603
307923,239.45258
307924,261.87088
307925,133.59631
307926,1030.7625
307927,799.0873
307928,449.0477
307929,494.49216
307930,166.04675
307931,1265.0767
307932,988.0685
307933,552.20746
307934,613.0991
307935,2.3923347
307936,17.245543
307937,13.469425
307938,7.197535
307939,8.213739
307940,4.5441976
307941,35.17886
307942,26.718922
307943,14.425978
307944,16.02043
307945,5.5601006
307946,42.467194
307947,33.634987
307948,17.80422
307949,19.77206
307950,181.51578
307951,1348.0916
307952,1065.8676
307953,598.8956
307954,661.37396
307955,347.18054
307956,2245.1187
307957,1868.4786
307958,1177.1228
307959,1283.7213
307960,424.6459
307961,2573.9663
307962,2182.5217
307963,1411.9683
307964,1524.8639
307965,100.94746
307966,753.5439
307967,584.17694
307968,333.63043
307969,365.9357
307970,194.53513
307971,1432.7284
307972,1148.3523
307973,643.9889
307974,711.1716
307975,238.75368
307976,1685.8145
307977,1383.1156
307978,796.28973
307979,879.3604
307980,96.53182
307981,716.76294
307982,554.0294
307983,318.52576
307984,349.13202
307985,185.36656
307986,1374.2268
307987,1090.1786
307988,612.555
307989,676.45844
307990,227.50108
307991,1622.4012
307992,1326.0358
307993,757.42194
307994,836.43823
307995,89.84591
307996,661.1388
307997,511.7635
307998,295.57028
307999,323.97098
308000,171.4461
308001,1283.8438
308002,1005.57495
308003,562.97266
308004,623.96234
308005,210.41646
308006,1525.0311
308007,1238.8228
308008,698.64276
308009,771.527
308010,70.35699
308011,525.3798
308012,410.27768
308013,240.00963
308014,262.50397
308015,133.95709
308016,1033.4644
308017,801.1819
308018,450.18887
308019,495.7486
308020,166.49374
308021,1267.8693
308022,990.6584
308023,553.68005
308024,614.70624
308025,2.39923
308026,17.290493
308027,13.504536
308028,7.2189455
308029,8.235818
308030,4.5572977
308031,35.27182
308032,26.796333
308033,14.464745
308034,16.06348
308035,5.5761266
