id,num_sold
301045,268.45730588037117
301046,1782.1904350733378
301047,1502.290033391355
301048,721.6040868978602
301049,1142.3352577498115
301050,103.77528156357754
301051,665.0956937478281
301052,542.6561441109022
301053,257.8133980359826
301054,414.2261328242738
301055,200.4361360818966
301056,1331.1152420933906
301057,1102.4161772128402
301058,518.4612545512773
301059,833.1220843372405
301060,232.7632611504164
301061,1573.8551377737476
301062,1319.8297430425603
301063,604.6539396784234
301064,988.6916754163088
301065,95.32063320467974
301066,638.7323135706391
301067,521.5358168274842
301068,247.70444954669927
301069,398.0515155920214
301070,189.27829334307302
301071,1279.6702552874697
301072,1057.5209790326421
301073,498.3705485549783
301074,803.3787064761178
301075,223.8511841589422
301076,1501.6432002282893
301077,1246.4891337389097
301078,581.3550089900596
301079,940.6024186203025
301080,66.54182124078955
301081,444.98961838650285
301082,365.47656789253256
301083,171.92628673300925
301084,277.72305092452893
301085,131.19805067955008
301086,906.6446189633649
301087,739.3043925198048
301088,349.74475789340335
301089,558.8404271657248
301090,156.87085660558
301091,1063.8092931021806
301092,873.5765442014132
301093,407.73064452549704
301094,658.8845893248628
301095,4.476355157037939
301096,17.83224164167161
301097,14.579868184979967
301098,6.773178306402997
301099,10.957546425859377
301100,5.058820536815367
301101,36.59745161211011
301102,29.987669906907236
301103,13.98254245423802
301104,22.51759095460264
301105,5.926571924366987
301106,42.31540876590688
301107,35.332258412606045
301108,16.47203997118783
301109,26.413350104271156
301110,180.8927487572023
301111,1195.621883366397
301112,996.6182867205979
301113,470.89104898620553
301114,744.8440867698589
301115,362.8673319043285
301116,2478.1346949751537
301117,2041.1724085740477
301118,963.5901524877735
301119,1518.788666530515
301120,427.06951396986756
301121,2861.2376061318664
301122,2399.388565248652
301123,1117.609452765553
301124,1774.778633919569
301125,113.93910393111327
301126,768.1204173052294
301127,633.3166047683029
301128,302.8236863308582
301129,485.8827471901418
301130,227.03756743961503
301131,1542.610218949749
301132,1276.6295873944327
301133,606.9001143265014
301134,972.3346472853367
301135,268.7394823872143
301136,1785.5094546753119
301137,1503.7096831139227
301138,713.6995687059532
301139,1148.592444705443
301140,110.03179339309372
301141,706.3951709639116
301142,590.755262779143
301143,274.3309080783602
301144,443.75886230395577
301145,214.92392338132493
301146,1418.2552869322653
301147,1208.7603912288455
301148,564.7203410029146
301149,906.992345701165
301150,249.10497249070187
301151,1686.4910406947324
301152,1467.308699847734
301153,662.7991852924652
301154,1086.045210407025
301155,101.60824194991974
301156,684.8980537870995
301157,573.3387725132666
301158,266.2227989915153
301159,428.9384853987498
301160,204.6215925847459
301161,1384.2116479723231
301162,1177.5526210483206
301163,549.9809919521485
301164,882.2409294100371
301165,240.23945626429503
301166,1634.251762032831
301167,1405.0241118938552
301168,642.3325725178291
301169,1044.1185790521145
301170,70.31475955176955
301171,466.7132480603347
301172,394.40379588976026
301173,182.37073564232017
301174,293.1593383557798
301175,140.29909325330257
301176,956.4714143599583
301177,806.8271082120791
301178,381.75938708617514
301179,601.5855294014024
301180,168.21757798192448
301181,1129.2184960854704
301182,965.7914193838488
301183,446.39546582368934
301184,718.2112973002297
301185,4.781673148336709
301186,18.953348120522893
301187,16.033194977730403
301188,7.234714507045547
301189,11.82311064573089
301190,5.464851970765484
301191,39.315738412703446
301192,33.500084313994115
301193,15.45461607327041
301194,24.729286199040402
301195,6.4806485332449
301196,45.96987380744673
301197,39.86994121358541
301198,18.317965936016716
301199,29.19237797013028
301200,196.09820334405669
301201,1292.9148529168679
301202,1099.5081790918653
301203,506.9034364102815
301204,807.8120533247924
301205,391.5946652188476
301206,2632.7491497895144
301207,2235.832928748038
301208,1042.0625879520999
301209,1652.0363327395644
301210,465.02832001602525
301211,3075.569009922107
301212,2658.285521540853
301213,1216.5401918006132
301214,1940.7570637115282
301215,119.79693311485701
301216,807.9637387457029
301217,683.1425552659459
301218,318.46926786158815
301219,517.9432308606567
301220,240.4571498126771
301221,1618.6260872212727
301222,1383.9810276164299
301223,644.1913515546582
301224,1047.4449749471257
301225,285.685521653054
301226,1904.8547997741687
301227,1660.6678503796977
301228,762.1716727919573
301229,1247.571017086521
301230,117.04054101719733
301231,758.2449238056599
301232,623.9417042564604
301233,290.4829543087447
301234,467.7910936443546
301235,225.30011276219383
301236,1512.5865754090091
301237,1266.925415861695
301238,586.5301774604887
301239,944.3153413967387
301240,263.1126984213629
301241,1782.9126487840892
301242,1536.0189465705084
301243,693.1787644715465
301244,1114.7627394615708
301245,107.90690886618597
301246,730.1807130808692
301247,603.5425635154149
301248,279.8164395738873
301249,448.49398841589743
301250,214.59659297580788
301251,1460.9130822876907
301252,1228.1731442328921
301253,570.2784847640419
301254,915.317980532466
301255,251.19450234269954
301256,1707.9534467077267
301257,1460.4536146501196
301258,664.8651718537101
301259,1062.310625488956
301260,75.33813336555617
301261,501.4720789633607
301262,417.7224526315265
301263,192.85785060902975
301264,314.3771162946687
301265,149.0504585176494
301266,1020.3765759762816
301267,848.5587623047347
301268,396.27313767983753
301269,635.1550184480882
301270,176.90876588830523
301271,1192.0759410949527
301272,1012.1989756766008
301273,464.3392942565756
301274,746.5102618184674
301275,5.110035441542103
301276,20.13183818558121
301277,16.848973268075817
301278,7.598353479402092
301279,12.443070280409891
301280,5.6736378658377005
301281,41.11919198145073
301282,34.63037955125262
301283,15.90235232693864
301284,25.60306401322094
301285,6.724627461612664
301286,47.964732878414196
301287,41.439441222668016
301288,18.996080980471394
301289,30.017360167138143
301290,208.75071008759656
301291,1378.0072615252623
301292,1158.0272980312002
301293,529.0355916890155
301294,839.6109943215056
301295,410.67801929305773
301296,2786.6103173757015
301297,2335.0234154918853
301298,1086.2641169156561
301299,1716.152567365423
301300,488.25161213860935
301301,3240.003696359562
301302,2793.716345246966
301303,1269.3431377137156
301304,2004.781513053177
301305,126.22647646658012
301306,855.7576482010859
301307,717.9920628081464
301308,333.07200372521066
301309,539.7850145879441
301310,250.6717218115164
301311,1705.5002062676538
301312,1437.2521638606752
301313,664.8965946051753
301314,1085.7812645100576
301315,296.9895469249211
301316,2001.6091165222185
301317,1733.2513242312534
301318,789.4280726456996
301319,1289.3984608669934
301320,126.71069065088318
301321,832.939767883509
301322,686.7585979040614
301323,323.7472122563375
301324,515.9374760088463
301325,244.11503060092522
301326,1646.7436012771796
301327,1371.595504417708
301328,645.8360441471892
301329,1032.0770753144702
301330,283.07413203789594
301331,1953.93372696776
301332,1653.384786913436
301333,751.2892708493769
301334,1208.4466935711475
301335,117.82777828584476
301336,799.2079265701725
301337,661.5646487628746
301338,309.44056104481456
301339,492.43388462093475
301340,234.50708215394909
301341,1600.9025061644165
301342,1338.3245368347548
301343,629.9018834713132
301344,998.029553842471
301345,272.2751892075787
301346,1869.4765812284925
301347,1573.0845283755207
301348,720.4962593573632
301349,1146.1488591023103
301350,82.38626588419723
301351,555.4511754107968
301352,460.52493546187077
301353,213.21322038803865
301354,340.2300645157855
301355,161.76457229483566
301356,1121.1558914538116
301357,924.2046997016521
301358,437.1474614040312
301359,690.5992219055908
301360,190.5533494083324
301361,1321.031563664729
301362,1096.408629159798
301363,506.279439137442
301364,806.1667322750013
301365,5.737986868915826
301366,22.70636879917423
301367,18.964464345781575
301368,8.740252035998742
301369,13.981765259815228
301370,6.3044555940599025
301371,46.230426527907674
301372,39.48750763169251
301373,18.20866944162915
301374,28.779314798485753
301375,7.423908945305627
301376,54.50065591515565
301377,46.5255066909667
301378,21.292478329925196
301379,33.332342071819184
301380,229.30428039210804
301381,1535.6968650754677
301382,1284.0689181801868
301383,585.0737011517341
301384,929.4885938714067
301385,447.90132848486877
301386,3059.2844505506996
301387,2563.8937972987546
301388,1197.2773680409327
301389,1887.8204049340468
301390,528.5492555446383
301391,3595.9378687906706
301392,3038.508979183225
301393,1380.037464434739
301394,2183.523295161961
301395,137.8479023902919
301396,948.3327671385788
301397,785.3989503925258
301398,367.76978727209075
301399,589.0774215153622
301400,277.90804666555334
301401,1896.0537001886794
301402,1585.559241292536
301403,744.9391530110627
301404,1195.7172700753813
301405,326.04967793974845
301406,2235.44747896912
301407,1892.0310246923395
301408,870.4412827275469
301409,1399.2615316717565
301410,102.98332338377372
301411,661.2429329989642
301412,552.8471509698089
301413,257.8398365261227
301414,417.08653702668903
301415,200.30593807740976
301416,1336.505580829779
301417,1129.5892634581376
301418,522.844775525842
301419,848.202978724539
301420,230.3346001449905
301421,1580.7473556668788
301422,1352.8684719401667
301423,604.6875392485574
301424,1000.6336401511907
301425,93.89832520765759
301426,638.1921791035554
301427,538.42401325511
301428,248.89811518195168
301429,404.11114844273743
301430,188.61915983183806
301431,1289.8844811108124
301432,1099.8692770806106
301433,507.030497535303
301434,819.8536011871316
301435,220.61769348304782
301436,1518.1116123982931
301437,1297.1836079320424
301438,582.5984535621233
301439,958.1468042256776
301440,66.77363587472205
301441,444.38186755595325
301442,379.6158849351474
301443,173.96463544064454
301444,281.52442494295735
301445,132.2411660026254
301446,910.025253425336
301447,768.8289736398548
301448,355.75054688095065
301449,569.8151157868823
301450,156.94478860097092
301451,1070.8656468215534
301452,909.5543641966276
301453,411.16393038500246
301454,669.937764775694
301455,4.456042564284152
301456,17.86999107313223
301457,15.051589472440813
301458,6.807974856059764
301459,11.163050979696205
301460,5.049559484067507
301461,36.847517218040885
301462,31.043936007310855
301463,14.233000388348305
301464,23.028477219136228
301465,5.888892761377942
301466,43.003067562517394
301467,36.792121130811765
301468,16.68201841974616
301469,26.955508937746565
301470,182.27771929080626
301471,1209.6903600594162
301472,1026.0772960794782
301473,474.1400900077098
301474,758.5431283573944
301475,363.2417995701023
301476,2479.8705538615836
301477,2083.4152472316136
301478,967.9180580544755
301479,1544.8848372067948
301480,427.71919034501565
301481,2893.4482765339753
301482,2469.310587814071
301483,1121.16288277565
301484,1805.2307462941121
301485,111.49438537945372
301486,759.9639478916333
301487,641.951091551217
301488,299.06531603734754
301489,487.9927220520106
301490,223.19851255389727
301491,1538.1154009307031
301492,1298.4772310291114
301493,598.4132340645449
301494,983.2587083136427
301495,263.4704651848998
301496,1795.219628401781
301497,1539.1645467881722
301498,696.777933213855
301499,1156.7254774884314
301500,102.83489043425593
301501,659.7785186783194
301502,550.3857908288497
301503,257.746653618108
301504,414.4576589443322
301505,199.96724706527257
301506,1332.580820123371
301507,1127.8735069022252
301508,519.8530273340137
301509,842.0041764649978
301510,232.20628895714285
301511,1582.8865057767375
301512,1356.5878003593566
301513,609.829058721325
301514,1000.0990762601506
301515,93.50387365658291
301516,638.1886274227332
301517,535.7701078319745
301518,249.0024875851529
301519,400.68595059540183
301520,186.62737820622226
301521,1282.5688063700668
301522,1091.784352062953
301523,501.5410952536779
301524,807.8080581087679
301525,220.01253304020275
301526,1513.0216097434227
301527,1292.133967333075
301528,583.4862067561836
301529,949.555725440236
301530,66.46700636288486
301531,447.82936407550113
301532,380.19499554165344
301533,174.4135661837335
301534,280.89156579984893
301535,131.23603763047458
301536,915.2873184658388
301537,769.0172332155196
301538,353.79306387104873
301539,567.7255518191279
301540,156.87641340551346
301541,1081.9382718514096
301542,913.5995903945392
301543,414.31248025155077
301544,671.3660074665191
301545,4.4470674827679
301546,17.94982926907488
301547,15.08551539434484
301548,6.878344980150748
301549,11.071192629119691
301550,4.982970068976065
301551,36.70281425676578
301552,30.975320603612733
301553,14.1410856830263
301554,22.784950400803655
301555,5.8549359844214015
301556,43.08549308740327
301557,36.71431721505931
301558,16.74852180167242
301559,26.75870176879595
301560,181.19172001544885
301561,1204.828163300272
301562,1020.8054725446989
301563,473.2521147741726
301564,749.7644729802096
301565,362.54450762763145
